"unicef_region","iso3","country","vaccine","annee","taux_couverture"
"Non-programme","NZL","New Zealand","PCV3",2021,95
"Non-programme","NZL","New Zealand","PCV3",2020,92
"Non-programme","NZL","New Zealand","PCV3",2019,91
"Non-programme","NZL","New Zealand","PCV3",2018,96
"Non-programme","NZL","New Zealand","PCV3",2017,94
"Non-programme","NZL","New Zealand","PCV3",2016,93
"Non-programme","NZL","New Zealand","PCV3",2015,93
"Non-programme","NZL","New Zealand","PCV3",2014,93
"Non-programme","NZL","New Zealand","PCV3",2013,93
"Non-programme","NZL","New Zealand","PCV3",2012,92
"Non-programme","NZL","New Zealand","PCV3",2011,92
"Non-programme","NZL","New Zealand","PCV3",2010,89
"Non-programme","NZL","New Zealand","PCV3",2009,87
"Non-programme","NZL","New Zealand","PCV3",2008,NA
"Non-programme","NZL","New Zealand","PCV3",2007,NA
"Non-programme","NZL","New Zealand","PCV3",2006,NA
"Non-programme","NZL","New Zealand","PCV3",2005,NA
"Non-programme","NZL","New Zealand","PCV3",2004,NA
"Non-programme","NZL","New Zealand","PCV3",2003,NA
"Non-programme","NZL","New Zealand","PCV3",2002,NA
"Non-programme","NZL","New Zealand","PCV3",2001,NA
"Non-programme","NZL","New Zealand","PCV3",2000,NA
"LACR","NIC","Nicaragua","PCV3",2023,90
"LACR","NIC","Nicaragua","PCV3",2022,92
"LACR","NIC","Nicaragua","PCV3",2021,87
"LACR","NIC","Nicaragua","PCV3",2020,92
"LACR","NIC","Nicaragua","PCV3",2019,98
"LACR","NIC","Nicaragua","PCV3",2018,98
"LACR","NIC","Nicaragua","PCV3",2017,98
"LACR","NIC","Nicaragua","PCV3",2016,98
"LACR","NIC","Nicaragua","PCV3",2015,98
"LACR","NIC","Nicaragua","PCV3",2014,98
"LACR","NIC","Nicaragua","PCV3",2013,98
"LACR","NIC","Nicaragua","PCV3",2012,98
"LACR","NIC","Nicaragua","PCV3",2011,61
"LACR","NIC","Nicaragua","PCV3",2010,NA
"LACR","NIC","Nicaragua","PCV3",2009,NA
"LACR","NIC","Nicaragua","PCV3",2008,NA
"LACR","NIC","Nicaragua","PCV3",2007,NA
"LACR","NIC","Nicaragua","PCV3",2006,NA
"LACR","NIC","Nicaragua","PCV3",2005,NA
"LACR","NIC","Nicaragua","PCV3",2004,NA
"LACR","NIC","Nicaragua","PCV3",2003,NA
"LACR","NIC","Nicaragua","PCV3",2002,NA
"LACR","NIC","Nicaragua","PCV3",2001,NA
"LACR","NIC","Nicaragua","PCV3",2000,NA
"WCAR","NER","Niger","PCV3",2023,85
"WCAR","NER","Niger","PCV3",2022,84
"WCAR","NER","Niger","PCV3",2021,82
"WCAR","NER","Niger","PCV3",2020,81
"WCAR","NER","Niger","PCV3",2019,81
"WCAR","NER","Niger","PCV3",2018,79
"WCAR","NER","Niger","PCV3",2017,85
"WCAR","NER","Niger","PCV3",2016,76
"WCAR","NER","Niger","PCV3",2015,49
"WCAR","NER","Niger","PCV3",2014,13
"WCAR","NER","Niger","PCV3",2013,NA
"WCAR","NER","Niger","PCV3",2012,NA
"WCAR","NER","Niger","PCV3",2011,NA
"WCAR","NER","Niger","PCV3",2010,NA
"WCAR","NER","Niger","PCV3",2009,NA
"WCAR","NER","Niger","PCV3",2008,NA
"WCAR","NER","Niger","PCV3",2007,NA
"WCAR","NER","Niger","PCV3",2006,NA
"WCAR","NER","Niger","PCV3",2005,NA
"WCAR","NER","Niger","PCV3",2004,NA
"WCAR","NER","Niger","PCV3",2003,NA
"WCAR","NER","Niger","PCV3",2002,NA
"WCAR","NER","Niger","PCV3",2001,NA
"WCAR","NER","Niger","PCV3",2000,NA
"WCAR","NGA","Nigeria","PCV3",2023,60
"WCAR","NGA","Nigeria","PCV3",2022,60
"WCAR","NGA","Nigeria","PCV3",2021,60
"WCAR","NGA","Nigeria","PCV3",2020,60
"WCAR","NGA","Nigeria","PCV3",2019,64
"WCAR","NGA","Nigeria","PCV3",2018,59
"WCAR","NGA","Nigeria","PCV3",2017,53
"WCAR","NGA","Nigeria","PCV3",2016,49
"WCAR","NGA","Nigeria","PCV3",2015,36
"WCAR","NGA","Nigeria","PCV3",2014,NA
"WCAR","NGA","Nigeria","PCV3",2013,NA
"WCAR","NGA","Nigeria","PCV3",2012,NA
"WCAR","NGA","Nigeria","PCV3",2011,NA
"WCAR","NGA","Nigeria","PCV3",2010,NA
"WCAR","NGA","Nigeria","PCV3",2009,NA
"WCAR","NGA","Nigeria","PCV3",2008,NA
"WCAR","NGA","Nigeria","PCV3",2007,NA
"WCAR","NGA","Nigeria","PCV3",2006,NA
"WCAR","NGA","Nigeria","PCV3",2005,NA
"WCAR","NGA","Nigeria","PCV3",2004,NA
"WCAR","NGA","Nigeria","PCV3",2003,NA
"WCAR","NGA","Nigeria","PCV3",2002,NA
"WCAR","NGA","Nigeria","PCV3",2001,NA
"WCAR","NGA","Nigeria","PCV3",2000,NA
"EAPR","NIU","Niue","PCV3",2023,99
"EAPR","NIU","Niue","PCV3",2022,99
"EAPR","NIU","Niue","PCV3",2021,99
"EAPR","NIU","Niue","PCV3",2020,99
"EAPR","NIU","Niue","PCV3",2019,99
"EAPR","NIU","Niue","PCV3",2018,99
"EAPR","NIU","Niue","PCV3",2017,99
"EAPR","NIU","Niue","PCV3",2016,99
"EAPR","NIU","Niue","PCV3",2015,99
"EAPR","NIU","Niue","PCV3",2014,99
"EAPR","NIU","Niue","PCV3",2013,99
"EAPR","NIU","Niue","PCV3",2012,99
"EAPR","NIU","Niue","PCV3",2011,99
"EAPR","NIU","Niue","PCV3",2010,99
"EAPR","NIU","Niue","PCV3",2009,99
"EAPR","NIU","Niue","PCV3",2008,NA
"EAPR","NIU","Niue","PCV3",2007,NA
"EAPR","NIU","Niue","PCV3",2006,NA
"EAPR","NIU","Niue","PCV3",2005,NA
"EAPR","NIU","Niue","PCV3",2004,NA
"EAPR","NIU","Niue","PCV3",2003,NA
"EAPR","NIU","Niue","PCV3",2002,NA
"EAPR","NIU","Niue","PCV3",2001,NA
"EAPR","NIU","Niue","PCV3",2000,NA
"ECAR","MKD","North Macedonia","PCV3",2023,56
"ECAR","MKD","North Macedonia","PCV3",2022,56
"ECAR","MKD","North Macedonia","PCV3",2021,53
"ECAR","MKD","North Macedonia","PCV3",2020,30
"ECAR","MKD","North Macedonia","PCV3",2019,NA
"ECAR","MKD","North Macedonia","PCV3",2018,NA
"ECAR","MKD","North Macedonia","PCV3",2017,NA
"ECAR","MKD","North Macedonia","PCV3",2016,NA
"ECAR","MKD","North Macedonia","PCV3",2015,NA
"ECAR","MKD","North Macedonia","PCV3",2014,NA
"ECAR","MKD","North Macedonia","PCV3",2013,NA
"ECAR","MKD","North Macedonia","PCV3",2012,NA
"ECAR","MKD","North Macedonia","PCV3",2011,NA
"ECAR","MKD","North Macedonia","PCV3",2010,NA
"ECAR","MKD","North Macedonia","PCV3",2009,NA
"ECAR","MKD","North Macedonia","PCV3",2008,NA
"ECAR","MKD","North Macedonia","PCV3",2007,NA
"ECAR","MKD","North Macedonia","PCV3",2006,NA
"ECAR","MKD","North Macedonia","PCV3",2005,NA
"ECAR","MKD","North Macedonia","PCV3",2004,NA
"ECAR","MKD","North Macedonia","PCV3",2003,NA
"ECAR","MKD","North Macedonia","PCV3",2002,NA
"ECAR","MKD","North Macedonia","PCV3",2001,NA
"ECAR","MKD","North Macedonia","PCV3",2000,NA
"Non-programme","NOR","Norway","PCV3",2023,95
"Non-programme","NOR","Norway","PCV3",2022,95
"Non-programme","NOR","Norway","PCV3",2021,96
"Non-programme","NOR","Norway","PCV3",2020,96
"Non-programme","NOR","Norway","PCV3",2019,95
"Non-programme","NOR","Norway","PCV3",2018,94
"Non-programme","NOR","Norway","PCV3",2017,94
"Non-programme","NOR","Norway","PCV3",2016,94
"Non-programme","NOR","Norway","PCV3",2015,93
"Non-programme","NOR","Norway","PCV3",2014,91
"Non-programme","NOR","Norway","PCV3",2013,93
"Non-programme","NOR","Norway","PCV3",2012,93
"Non-programme","NOR","Norway","PCV3",2011,92
"Non-programme","NOR","Norway","PCV3",2010,91
"Non-programme","NOR","Norway","PCV3",2009,91
"Non-programme","NOR","Norway","PCV3",2008,86
"Non-programme","NOR","Norway","PCV3",2007,NA
"Non-programme","NOR","Norway","PCV3",2006,NA
"Non-programme","NOR","Norway","PCV3",2005,NA
"Non-programme","NOR","Norway","PCV3",2004,NA
"Non-programme","NOR","Norway","PCV3",2003,NA
"Non-programme","NOR","Norway","PCV3",2002,NA
"Non-programme","NOR","Norway","PCV3",2001,NA
"Non-programme","NOR","Norway","PCV3",2000,NA
"MENA","OMN","Oman","PCV3",2023,99
"MENA","OMN","Oman","PCV3",2022,97
"MENA","OMN","Oman","PCV3",2021,99
"MENA","OMN","Oman","PCV3",2020,99
"MENA","OMN","Oman","PCV3",2019,99
"MENA","OMN","Oman","PCV3",2018,99
"MENA","OMN","Oman","PCV3",2017,99
"MENA","OMN","Oman","PCV3",2016,99
"MENA","OMN","Oman","PCV3",2015,98
"MENA","OMN","Oman","PCV3",2014,98
"MENA","OMN","Oman","PCV3",2013,99
"MENA","OMN","Oman","PCV3",2012,99
"MENA","OMN","Oman","PCV3",2011,99
"MENA","OMN","Oman","PCV3",2010,99
"MENA","OMN","Oman","PCV3",2009,96
"MENA","OMN","Oman","PCV3",2008,NA
"MENA","OMN","Oman","PCV3",2007,NA
"MENA","OMN","Oman","PCV3",2006,NA
"MENA","OMN","Oman","PCV3",2005,NA
"MENA","OMN","Oman","PCV3",2004,NA
"MENA","OMN","Oman","PCV3",2003,NA
"MENA","OMN","Oman","PCV3",2002,NA
"MENA","OMN","Oman","PCV3",2001,NA
"MENA","OMN","Oman","PCV3",2000,NA
"ROSA","PAK","Pakistan","PCV3",2023,86
"ROSA","PAK","Pakistan","PCV3",2022,85
"ROSA","PAK","Pakistan","PCV3",2021,83
"ROSA","PAK","Pakistan","PCV3",2020,82
"ROSA","PAK","Pakistan","PCV3",2019,83
"ROSA","PAK","Pakistan","PCV3",2018,82
"ROSA","PAK","Pakistan","PCV3",2017,82
"ROSA","PAK","Pakistan","PCV3",2016,78
"ROSA","PAK","Pakistan","PCV3",2015,80
"ROSA","PAK","Pakistan","PCV3",2014,68
"ROSA","PAK","Pakistan","PCV3",2013,65
"ROSA","PAK","Pakistan","PCV3",2012,NA
"ROSA","PAK","Pakistan","PCV3",2011,NA
"ROSA","PAK","Pakistan","PCV3",2010,NA
"ROSA","PAK","Pakistan","PCV3",2009,NA
"ROSA","PAK","Pakistan","PCV3",2008,NA
"ROSA","PAK","Pakistan","PCV3",2007,NA
"ROSA","PAK","Pakistan","PCV3",2006,NA
"ROSA","PAK","Pakistan","PCV3",2005,NA
"ROSA","PAK","Pakistan","PCV3",2004,NA
"ROSA","PAK","Pakistan","PCV3",2003,NA
"ROSA","PAK","Pakistan","PCV3",2002,NA
"ROSA","PAK","Pakistan","PCV3",2001,NA
"ROSA","PAK","Pakistan","PCV3",2000,NA
"EAPR","PLW","Palau","PCV3",2023,93
"EAPR","PLW","Palau","PCV3",2022,82
"EAPR","PLW","Palau","PCV3",2021,77
"EAPR","PLW","Palau","PCV3",2020,75
"EAPR","PLW","Palau","PCV3",2019,74
"EAPR","PLW","Palau","PCV3",2018,82
"EAPR","PLW","Palau","PCV3",2017,89
"EAPR","PLW","Palau","PCV3",2016,98
"EAPR","PLW","Palau","PCV3",2015,95
"EAPR","PLW","Palau","PCV3",2014,93
"EAPR","PLW","Palau","PCV3",2013,93
"EAPR","PLW","Palau","PCV3",2012,82
"EAPR","PLW","Palau","PCV3",2011,61
"EAPR","PLW","Palau","PCV3",2010,45
"EAPR","PLW","Palau","PCV3",2009,18
"EAPR","PLW","Palau","PCV3",2008,7
"EAPR","PLW","Palau","PCV3",2007,NA
"EAPR","PLW","Palau","PCV3",2006,NA
"EAPR","PLW","Palau","PCV3",2005,NA
"EAPR","PLW","Palau","PCV3",2004,NA
"EAPR","PLW","Palau","PCV3",2003,NA
"EAPR","PLW","Palau","PCV3",2002,NA
"EAPR","PLW","Palau","PCV3",2001,NA
"EAPR","PLW","Palau","PCV3",2000,NA
"LACR","PAN","Panama","PCV3",2023,69
"LACR","PAN","Panama","PCV3",2022,84
"LACR","PAN","Panama","PCV3",2021,87
"LACR","PAN","Panama","PCV3",2020,74
"LACR","PAN","Panama","PCV3",2019,96
"LACR","PAN","Panama","PCV3",2018,97
"LACR","PAN","Panama","PCV3",2017,97
"LACR","PAN","Panama","PCV3",2016,94
"LACR","PAN","Panama","PCV3",2015,92
"LACR","PAN","Panama","PCV3",2014,91
"LACR","PAN","Panama","PCV3",2013,88
"LACR","PAN","Panama","PCV3",2012,76
"LACR","PAN","Panama","PCV3",2011,63
"LACR","PAN","Panama","PCV3",2010,48
"LACR","PAN","Panama","PCV3",2009,NA
"LACR","PAN","Panama","PCV3",2008,NA
"LACR","PAN","Panama","PCV3",2007,NA
"LACR","PAN","Panama","PCV3",2006,NA
"LACR","PAN","Panama","PCV3",2005,NA
"LACR","PAN","Panama","PCV3",2004,NA
"LACR","PAN","Panama","PCV3",2003,NA
"LACR","PAN","Panama","PCV3",2002,NA
"LACR","PAN","Panama","PCV3",2001,NA
"LACR","PAN","Panama","PCV3",2000,NA
"EAPR","PNG","Papua New Guinea","PCV3",2023,29
"EAPR","PNG","Papua New Guinea","PCV3",2022,38
"EAPR","PNG","Papua New Guinea","PCV3",2021,34
"EAPR","PNG","Papua New Guinea","PCV3",2020,41
"EAPR","PNG","Papua New Guinea","PCV3",2019,35
"EAPR","PNG","Papua New Guinea","PCV3",2018,35
"EAPR","PNG","Papua New Guinea","PCV3",2017,36
"EAPR","PNG","Papua New Guinea","PCV3",2016,20
"EAPR","PNG","Papua New Guinea","PCV3",2015,20
"EAPR","PNG","Papua New Guinea","PCV3",2014,NA
"EAPR","PNG","Papua New Guinea","PCV3",2013,NA
"EAPR","PNG","Papua New Guinea","PCV3",2012,NA
"EAPR","PNG","Papua New Guinea","PCV3",2011,NA
"EAPR","PNG","Papua New Guinea","PCV3",2010,NA
"EAPR","PNG","Papua New Guinea","PCV3",2009,NA
"EAPR","PNG","Papua New Guinea","PCV3",2008,NA
"EAPR","PNG","Papua New Guinea","PCV3",2007,NA
"EAPR","PNG","Papua New Guinea","PCV3",2006,NA
"EAPR","PNG","Papua New Guinea","PCV3",2005,NA
"EAPR","PNG","Papua New Guinea","PCV3",2004,NA
"EAPR","PNG","Papua New Guinea","PCV3",2003,NA
"EAPR","PNG","Papua New Guinea","PCV3",2002,NA
"EAPR","PNG","Papua New Guinea","PCV3",2001,NA
"EAPR","PNG","Papua New Guinea","PCV3",2000,NA
"LACR","PRY","Paraguay","PCV3",2023,77
"LACR","PRY","Paraguay","PCV3",2022,74
"LACR","PRY","Paraguay","PCV3",2021,62
"LACR","PRY","Paraguay","PCV3",2020,82
"LACR","PRY","Paraguay","PCV3",2019,89
"LACR","PRY","Paraguay","PCV3",2018,94
"LACR","PRY","Paraguay","PCV3",2017,93
"LACR","PRY","Paraguay","PCV3",2016,99
"LACR","PRY","Paraguay","PCV3",2015,90
"LACR","PRY","Paraguay","PCV3",2014,86
"LACR","PRY","Paraguay","PCV3",2013,90
"LACR","PRY","Paraguay","PCV3",2012,82
"LACR","PRY","Paraguay","PCV3",2011,NA
"LACR","PRY","Paraguay","PCV3",2010,NA
"LACR","PRY","Paraguay","PCV3",2009,NA
"LACR","PRY","Paraguay","PCV3",2008,NA
"LACR","PRY","Paraguay","PCV3",2007,NA
"LACR","PRY","Paraguay","PCV3",2006,NA
"LACR","PRY","Paraguay","PCV3",2005,NA
"LACR","PRY","Paraguay","PCV3",2004,NA
"LACR","PRY","Paraguay","PCV3",2003,NA
"LACR","PRY","Paraguay","PCV3",2002,NA
"LACR","PRY","Paraguay","PCV3",2001,NA
"LACR","PRY","Paraguay","PCV3",2000,NA
"LACR","PER","Peru","PCV3",2023,80
"LACR","PER","Peru","PCV3",2022,71
"LACR","PER","Peru","PCV3",2021,75
"LACR","PER","Peru","PCV3",2020,74
"LACR","PER","Peru","PCV3",2019,80
"LACR","PER","Peru","PCV3",2018,82
"LACR","PER","Peru","PCV3",2017,84
"LACR","PER","Peru","PCV3",2016,86
"LACR","PER","Peru","PCV3",2015,90
"LACR","PER","Peru","PCV3",2014,86
"LACR","PER","Peru","PCV3",2013,85
"LACR","PER","Peru","PCV3",2012,89
"LACR","PER","Peru","PCV3",2011,82
"LACR","PER","Peru","PCV3",2010,73
"LACR","PER","Peru","PCV3",2009,9
"LACR","PER","Peru","PCV3",2008,NA
"LACR","PER","Peru","PCV3",2007,NA
"LACR","PER","Peru","PCV3",2006,NA
"LACR","PER","Peru","PCV3",2005,NA
"LACR","PER","Peru","PCV3",2004,NA
"LACR","PER","Peru","PCV3",2003,NA
"LACR","PER","Peru","PCV3",2002,NA
"LACR","PER","Peru","PCV3",2001,NA
"LACR","PER","Peru","PCV3",2000,NA
"EAPR","PHL","Philippines","PCV3",2023,85
"EAPR","PHL","Philippines","PCV3",2022,81
"EAPR","PHL","Philippines","PCV3",2021,61
"EAPR","PHL","Philippines","PCV3",2020,76
"EAPR","PHL","Philippines","PCV3",2019,61
"EAPR","PHL","Philippines","PCV3",2018,49
"EAPR","PHL","Philippines","PCV3",2017,38
"EAPR","PHL","Philippines","PCV3",2016,40
"EAPR","PHL","Philippines","PCV3",2015,20
"EAPR","PHL","Philippines","PCV3",2014,35
"EAPR","PHL","Philippines","PCV3",2013,NA
"EAPR","PHL","Philippines","PCV3",2012,NA
"EAPR","PHL","Philippines","PCV3",2011,NA
"EAPR","PHL","Philippines","PCV3",2010,NA
"EAPR","PHL","Philippines","PCV3",2009,NA
"EAPR","PHL","Philippines","PCV3",2008,NA
"EAPR","PHL","Philippines","PCV3",2007,NA
"EAPR","PHL","Philippines","PCV3",2006,NA
"EAPR","PHL","Philippines","PCV3",2005,NA
"EAPR","PHL","Philippines","PCV3",2004,NA
"EAPR","PHL","Philippines","PCV3",2003,NA
"EAPR","PHL","Philippines","PCV3",2002,NA
"EAPR","PHL","Philippines","PCV3",2001,NA
"EAPR","PHL","Philippines","PCV3",2000,NA
"Non-programme","POL","Poland","PCV3",2023,88
"Non-programme","POL","Poland","PCV3",2022,88
"Non-programme","POL","Poland","PCV3",2021,88
"Non-programme","POL","Poland","PCV3",2020,88
"Non-programme","POL","Poland","PCV3",2019,89
"Non-programme","POL","Poland","PCV3",2018,60
"Non-programme","POL","Poland","PCV3",2017,NA
"Non-programme","POL","Poland","PCV3",2016,NA
"Non-programme","POL","Poland","PCV3",2015,NA
"Non-programme","POL","Poland","PCV3",2014,NA
"Non-programme","POL","Poland","PCV3",2013,NA
"Non-programme","POL","Poland","PCV3",2012,NA
"Non-programme","POL","Poland","PCV3",2011,NA
"Non-programme","POL","Poland","PCV3",2010,NA
"Non-programme","POL","Poland","PCV3",2009,NA
"Non-programme","POL","Poland","PCV3",2008,NA
"Non-programme","POL","Poland","PCV3",2007,NA
"Non-programme","POL","Poland","PCV3",2006,NA
"Non-programme","POL","Poland","PCV3",2005,NA
"Non-programme","POL","Poland","PCV3",2004,NA
"Non-programme","POL","Poland","PCV3",2003,NA
"Non-programme","POL","Poland","PCV3",2002,NA
"Non-programme","POL","Poland","PCV3",2001,NA
"Non-programme","POL","Poland","PCV3",2000,NA
"Non-programme","PRT","Portugal","PCV3",2023,98
"Non-programme","PRT","Portugal","PCV3",2022,98
"Non-programme","PRT","Portugal","PCV3",2021,98
"Non-programme","PRT","Portugal","PCV3",2020,98
"Non-programme","PRT","Portugal","PCV3",2019,98
"Non-programme","PRT","Portugal","PCV3",2018,98
"Non-programme","PRT","Portugal","PCV3",2017,96
"Non-programme","PRT","Portugal","PCV3",2016,73
"Non-programme","PRT","Portugal","PCV3",2015,NA
"Non-programme","PRT","Portugal","PCV3",2014,NA
"Non-programme","PRT","Portugal","PCV3",2013,NA
"Non-programme","PRT","Portugal","PCV3",2012,NA
"Non-programme","PRT","Portugal","PCV3",2011,NA
"Non-programme","PRT","Portugal","PCV3",2010,NA
"Non-programme","PRT","Portugal","PCV3",2009,NA
"Non-programme","PRT","Portugal","PCV3",2008,NA
"Non-programme","PRT","Portugal","PCV3",2007,NA
"Non-programme","PRT","Portugal","PCV3",2006,NA
"Non-programme","PRT","Portugal","PCV3",2005,NA
"Non-programme","PRT","Portugal","PCV3",2004,NA
"Non-programme","PRT","Portugal","PCV3",2003,NA
"Non-programme","PRT","Portugal","PCV3",2002,NA
"Non-programme","PRT","Portugal","PCV3",2001,NA
"Non-programme","PRT","Portugal","PCV3",2000,NA
"MENA","QAT","Qatar","PCV3",2023,97
"MENA","QAT","Qatar","PCV3",2022,97
"MENA","QAT","Qatar","PCV3",2021,98
"MENA","QAT","Qatar","PCV3",2020,98
"MENA","QAT","Qatar","PCV3",2019,98
"MENA","QAT","Qatar","PCV3",2018,98
"MENA","QAT","Qatar","PCV3",2017,98
"MENA","QAT","Qatar","PCV3",2016,97
"MENA","QAT","Qatar","PCV3",2015,95
"MENA","QAT","Qatar","PCV3",2014,94
"MENA","QAT","Qatar","PCV3",2013,99
"MENA","QAT","Qatar","PCV3",2012,92
"MENA","QAT","Qatar","PCV3",2011,98
"MENA","QAT","Qatar","PCV3",2010,97
"MENA","QAT","Qatar","PCV3",2009,99
"MENA","QAT","Qatar","PCV3",2008,NA
"MENA","QAT","Qatar","PCV3",2007,NA
"MENA","QAT","Qatar","PCV3",2006,NA
"MENA","QAT","Qatar","PCV3",2005,NA
"MENA","QAT","Qatar","PCV3",2004,NA
"MENA","QAT","Qatar","PCV3",2003,NA
"MENA","QAT","Qatar","PCV3",2002,NA
"MENA","QAT","Qatar","PCV3",2001,NA
"MENA","QAT","Qatar","PCV3",2000,NA
"Non-programme","KOR","Republic of Korea","PCV3",2023,97
"Non-programme","KOR","Republic of Korea","PCV3",2022,97
"Non-programme","KOR","Republic of Korea","PCV3",2021,97
"Non-programme","KOR","Republic of Korea","PCV3",2020,97
"Non-programme","KOR","Republic of Korea","PCV3",2019,98
"Non-programme","KOR","Republic of Korea","PCV3",2018,97
"Non-programme","KOR","Republic of Korea","PCV3",2017,97
"Non-programme","KOR","Republic of Korea","PCV3",2016,98
"Non-programme","KOR","Republic of Korea","PCV3",2015,97
"Non-programme","KOR","Republic of Korea","PCV3",2014,NA
"Non-programme","KOR","Republic of Korea","PCV3",2013,NA
"Non-programme","KOR","Republic of Korea","PCV3",2012,NA
"Non-programme","KOR","Republic of Korea","PCV3",2011,NA
"Non-programme","KOR","Republic of Korea","PCV3",2010,NA
"Non-programme","KOR","Republic of Korea","PCV3",2009,NA
"Non-programme","KOR","Republic of Korea","PCV3",2008,NA
"Non-programme","KOR","Republic of Korea","PCV3",2007,NA
"Non-programme","KOR","Republic of Korea","PCV3",2006,NA
"Non-programme","KOR","Republic of Korea","PCV3",2005,NA
"Non-programme","KOR","Republic of Korea","PCV3",2004,NA
"Non-programme","KOR","Republic of Korea","PCV3",2003,NA
"Non-programme","KOR","Republic of Korea","PCV3",2002,NA
"Non-programme","KOR","Republic of Korea","PCV3",2001,NA
"Non-programme","KOR","Republic of Korea","PCV3",2000,NA
"ECAR","MDA","Republic of Moldova","PCV3",2023,85
"ECAR","MDA","Republic of Moldova","PCV3",2022,79
"ECAR","MDA","Republic of Moldova","PCV3",2021,78
"ECAR","MDA","Republic of Moldova","PCV3",2020,72
"ECAR","MDA","Republic of Moldova","PCV3",2019,80
"ECAR","MDA","Republic of Moldova","PCV3",2018,85
"ECAR","MDA","Republic of Moldova","PCV3",2017,79
"ECAR","MDA","Republic of Moldova","PCV3",2016,77
"ECAR","MDA","Republic of Moldova","PCV3",2015,72
"ECAR","MDA","Republic of Moldova","PCV3",2014,28
"ECAR","MDA","Republic of Moldova","PCV3",2013,1
"ECAR","MDA","Republic of Moldova","PCV3",2012,NA
"ECAR","MDA","Republic of Moldova","PCV3",2011,NA
"ECAR","MDA","Republic of Moldova","PCV3",2010,NA
"ECAR","MDA","Republic of Moldova","PCV3",2009,NA
"ECAR","MDA","Republic of Moldova","PCV3",2008,NA
"ECAR","MDA","Republic of Moldova","PCV3",2007,NA
"ECAR","MDA","Republic of Moldova","PCV3",2006,NA
"ECAR","MDA","Republic of Moldova","PCV3",2005,NA
"ECAR","MDA","Republic of Moldova","PCV3",2004,NA
"ECAR","MDA","Republic of Moldova","PCV3",2003,NA
"ECAR","MDA","Republic of Moldova","PCV3",2002,NA
"ECAR","MDA","Republic of Moldova","PCV3",2001,NA
"ECAR","MDA","Republic of Moldova","PCV3",2000,NA
"ECAR","ROU","Romania","PCV3",2023,78
"ECAR","ROU","Romania","PCV3",2022,85
"ECAR","ROU","Romania","PCV3",2021,85
"ECAR","ROU","Romania","PCV3",2020,85
"ECAR","ROU","Romania","PCV3",2019,88
"ECAR","ROU","Romania","PCV3",2018,NA
"ECAR","ROU","Romania","PCV3",2017,NA
"ECAR","ROU","Romania","PCV3",2016,NA
"ECAR","ROU","Romania","PCV3",2015,NA
"ECAR","ROU","Romania","PCV3",2014,NA
"ECAR","ROU","Romania","PCV3",2013,NA
"ECAR","ROU","Romania","PCV3",2012,NA
"ECAR","ROU","Romania","PCV3",2011,NA
"ECAR","ROU","Romania","PCV3",2010,NA
"ECAR","ROU","Romania","PCV3",2009,NA
"ECAR","ROU","Romania","PCV3",2008,NA
"ECAR","ROU","Romania","PCV3",2007,NA
"ECAR","ROU","Romania","PCV3",2006,NA
"ECAR","ROU","Romania","PCV3",2005,NA
"ECAR","ROU","Romania","PCV3",2004,NA
"ECAR","ROU","Romania","PCV3",2003,NA
"ECAR","ROU","Romania","PCV3",2002,NA
"ECAR","ROU","Romania","PCV3",2001,NA
"ECAR","ROU","Romania","PCV3",2000,NA
"Non-programme","RUS","Russian Federation","PCV3",2023,93
"Non-programme","RUS","Russian Federation","PCV3",2022,92
"Non-programme","RUS","Russian Federation","PCV3",2021,89
"Non-programme","RUS","Russian Federation","PCV3",2020,87
"Non-programme","RUS","Russian Federation","PCV3",2019,85
"Non-programme","RUS","Russian Federation","PCV3",2018,82
"Non-programme","RUS","Russian Federation","PCV3",2017,70
"Non-programme","RUS","Russian Federation","PCV3",2016,35
"Non-programme","RUS","Russian Federation","PCV3",2015,NA
"Non-programme","RUS","Russian Federation","PCV3",2014,NA
"Non-programme","RUS","Russian Federation","PCV3",2013,NA
"Non-programme","RUS","Russian Federation","PCV3",2012,NA
"Non-programme","RUS","Russian Federation","PCV3",2011,NA
"Non-programme","RUS","Russian Federation","PCV3",2010,NA
"Non-programme","RUS","Russian Federation","PCV3",2009,NA
"Non-programme","RUS","Russian Federation","PCV3",2008,NA
"Non-programme","RUS","Russian Federation","PCV3",2007,NA
"Non-programme","RUS","Russian Federation","PCV3",2006,NA
"Non-programme","RUS","Russian Federation","PCV3",2005,NA
"Non-programme","RUS","Russian Federation","PCV3",2004,NA
"Non-programme","RUS","Russian Federation","PCV3",2003,NA
"Non-programme","RUS","Russian Federation","PCV3",2002,NA
"Non-programme","RUS","Russian Federation","PCV3",2001,NA
"Non-programme","RUS","Russian Federation","PCV3",2000,NA
"ESAR","RWA","Rwanda","PCV3",2023,94
"ESAR","RWA","Rwanda","PCV3",2022,97
"ESAR","RWA","Rwanda","PCV3",2021,88
"ESAR","RWA","Rwanda","PCV3",2020,91
"ESAR","RWA","Rwanda","PCV3",2019,98
"ESAR","RWA","Rwanda","PCV3",2018,97
"ESAR","RWA","Rwanda","PCV3",2017,98
"ESAR","RWA","Rwanda","PCV3",2016,98
"ESAR","RWA","Rwanda","PCV3",2015,98
"ESAR","RWA","Rwanda","PCV3",2014,98
"ESAR","RWA","Rwanda","PCV3",2013,98
"ESAR","RWA","Rwanda","PCV3",2012,98
